timestamp,open,high,low,close,volume,trade_count,vwap,macd,macdsignal,macdhist
2023-03-03 21:53:00+00:00,13.07,13.075,13.07,13.075,379,8,13.071445,0.001141429118177939,0.0014591980328157814,-0.0003177689146378424
2023-03-03 21:54:00+00:00,13.07,13.07,13.07,13.07,187,5,13.070321,0.0009070291869601732,0.0013487642636446598,-0.0004417350766844866
2023-03-03 21:55:00+00:00,13.0701,13.0701,13.0701,13.0701,212,7,13.070219,0.0007210232102288217,0.0012232160529614922,-0.0005021928427326706
2023-03-03 21:56:00+00:00,13.07,13.07,13.07,13.07,1421,11,13.070127,0.000559098035179062,0.0010903924494050062,-0.0005312944142259442
2023-03-03 21:59:00+00:00,13.07,13.07,13.07,13.07,422,3,13.070036,0.0004258620942128033,0.0009574863783665656,-0.0005316242841537623
2023-03-03 22:00:00+00:00,13.07,13.07,13.07,13.07,310,6,13.070274,0.00031662183169878233,0.000829313469033009,-0.0005126916373342266
2023-03-03 22:03:00+00:00,13.07,13.07,13.07,13.07,240,9,13.070917,0.00022742650543605691,0.0007089360763136186,-0.00048150957087756167
2023-03-03 22:04:00+00:00,13.07,13.07,13.07,13.07,208,8,13.070986,0.00015495237226126335,0.0005981393355031475,-0.0004431869632418842
2023-03-03 22:05:00+00:00,13.07,13.07,13.07,13.07,205,8,13.07061,9.640480499051307e-05,0.0004977924294006207,-0.0004013876244101076
2023-03-03 22:06:00+00:00,13.07,13.07,13.07,13.07,109,2,13.070826,4.943557359737838e-05,0.0004081210582399722,-0.0003586854846425938
2023-03-03 22:08:00+00:00,13.08,13.08,13.08,13.08,139,11,13.077842,0.00080979374759238,0.0004884555961104538,0.0003213381514819262
2023-03-03 22:09:00+00:00,13.07,13.07,13.07,13.07,202,11,13.073342,0.0005985667471879452,0.0005104778263259521,8.808892086199316e-05
2023-03-03 22:10:00+00:00,13.07,13.07,13.07,13.07,278,8,13.070162,0.00042625423408360064,0.0004936331078774817,-6.73788737938811e-05
2023-03-03 22:13:00+00:00,13.08,13.08,13.08,13.08,1239,3,13.079839,0.001084114752487153,0.000611729436799416,0.0004723853156877371
2023-03-03 22:14:00+00:00,13.07,13.07,13.07,13.07,231,5,13.071818,0.0007894571557667263,0.000647274980592878,0.00014218217517384822
2023-03-03 22:15:00+00:00,13.08,13.08,13.08,13.08,198,9,13.078864,0.001347324199297617,0.0007872848243338259,0.0005600393749637912
2023-03-03 22:17:00+00:00,13.07,13.07,13.07,13.07,347,7,13.071297,0.0009713245986535668,0.000824092779197774,0.00014723181945579277
2023-03-03 22:27:00+00:00,13.08,13.08,13.08,13.08,110,4,13.079727,0.0014633895884763604,0.0009519521410534913,0.000511437447422869
2023-03-03 22:33:00+00:00,13.07,13.07,13.07,13.07,4874,15,13.070011,0.0010345129897508798,0.000968464310792969,6.604867895791081e-05
2023-03-03 22:34:00+00:00,13.08,13.08,13.08,13.08,305,3,13.08,0.0014844300364504903,0.0010716574559244733,0.00041277258052601707
2023-03-03 22:35:00+00:00,13.08,13.08,13.08,13.08,418,9,13.079773,0.0018200125655010169,0.0012213284778397819,0.000598684087661235
2023-03-03 22:38:00+00:00,13.07,13.07,13.07,13.07,1020,7,13.069828,0.0012644716687120194,0.0012299571160142293,3.4514552697790125e-05
2023-03-03 22:41:00+00:00,13.0699,13.0699,13.0699,13.0699,298,7,13.066796,0.0008068316878233617,0.0011453320303760558,-0.00033850034255269415
2023-03-03 22:45:00+00:00,13.07,13.07,13.07,13.07,575,13,13.068791,0.0004470643901139937,0.0010056785023236435,-0.0005586141122096498
2023-03-03 22:46:00+00:00,13.07,13.07,13.07,13.07,1683,7,13.069961,0.00016010067378857684,0.0008365629366166302,-0.0006764622628280533
2023-03-03 22:47:00+00:00,13.06,13.06,13.06,13.06,402,11,13.060547,-0.0008642737555124569,0.0004963955981908128,-0.0013606693537032697
2023-03-03 22:48:00+00:00,13.06,13.06,13.06,13.06,112,7,13.060625,-0.001656997040514696,6.571707044971097e-05,-0.0017227141109644071
2023-03-03 22:52:00+00:00,13.07,13.07,13.07,13.07,127,3,13.069528,-0.0014614725824344532,-0.00023972086012712189,-0.0012217517223073312
2023-03-03 22:55:00+00:00,13.06,13.06,13.06,13.06,357,5,13.060126,-0.002089349743966906,-0.0006096466368950787,-0.0014797031070718275
2023-03-03 23:00:00+00:00,13.07,13.07,13.07,13.07,501,6,13.07,-0.001759745243813171,-0.0008396663582786972,-0.0009200788855344739
2023-03-03 23:02:00+00:00,13.06,13.06,13.06,13.06,101,2,13.06005,-0.002279174820683849,-0.0011275680507597276,-0.0011516067699241215
2023-03-03 23:03:00+00:00,13.06,13.06,13.06,13.06,2315,5,13.060002,-0.0026601618131536497,-0.001434086803238512,-0.0012260750099151378
2023-03-03 23:05:00+00:00,13.06,13.06,13.06,13.06,4982,13,13.060005,-0.0029283406612350404,-0.0017329375748378177,-0.0011954030863972228
2023-03-03 23:06:00+00:00,13.06,13.06,13.06,13.06,201,2,13.059975,-0.003105080890801304,-0.002007366238030515,-0.0010977146527707889
2023-03-03 23:08:00+00:00,13.05,13.05,13.05,13.05,3510,10,13.050007,-0.004005887841136868,-0.0024070705586517857,-0.0015988172824850824
2023-03-03 23:09:00+00:00,13.06,13.06,13.06,13.06,162,8,13.060988,-0.0038682763311008728,-0.0026993117131416033,-0.0011689646179592695
2023-03-03 23:13:00+00:00,13.06,13.07,13.06,13.06,526,7,13.062928,-0.0037163781243076954,-0.002902724995374822,-0.0008136531289328736
2023-03-03 23:17:00+00:00,13.07,13.07,13.07,13.07,200,2,13.07,-0.0027572968725539937,-0.0028736393708106564,0.00011634249825666267
2023-03-03 23:18:00+00:00,13.06,13.06,13.06,13.06,136,2,13.06,-0.0027721785485574912,-0.0028533472063600233,8.116865780253201e-05
2023-03-03 23:19:00+00:00,13.05,13.05,13.05,13.05,153,4,13.051993,-0.0035499670007137496,-0.0029926711652307684,-0.0005572958354829812
2023-03-03 23:20:00+00:00,13.06,13.06,13.06,13.06,908,7,13.059956,-0.0033211691555283807,-0.0030583707632902907,-0.00026279839223808995
2023-03-03 23:26:00+00:00,13.05,13.05,13.05,13.05,2362,9,13.050047,-0.0039017843006909914,-0.003227053470770431,-0.0006747308299205603
2023-03-03 23:27:00+00:00,13.05,13.05,13.05,13.05,604,5,13.050066,-0.0043122174280902925,-0.0034440862622344033,-0.0008681311658558892
2023-03-03 23:30:00+00:00,13.08,13.08,13.08,13.08,7,2,13.06,-0.0021914773720297376,-0.0031935644841934703,0.0010020871121637328
2023-03-03 23:31:00+00:00,13.06,13.06,13.06,13.06,553,7,13.059937,-0.002100396389394632,-0.0029749308652337026,0.0008745344758390706
2023-03-03 23:32:00+00:00,13.06,13.06,13.06,13.06,458,8,13.058952,-0.002005100503975399,-0.002780964792982042,0.0007758642890066431
2023-03-03 23:33:00+00:00,13.06,13.06,13.06,13.06,1387,3,13.059964,-0.0019075883372909885,-0.002606289501843831,0.0006987011645528426
2023-03-03 23:36:00+00:00,13.06,13.06,13.06,13.06,317,10,13.060252,-0.0018094510176691614,-0.002446921805008897,0.0006374707873397357
2023-03-03 23:43:00+00:00,13.06,13.06,13.06,13.06,1022,5,13.06,-0.0017119422798721473,-0.002299925899981547,0.0005879836201093998
2023-03-03 23:46:00+00:00,13.07,13.07,13.07,13.07,203,4,13.069901,-0.0008183164336781346,-0.0020036040067208647,0.0011852875730427302
2023-03-03 23:47:00+00:00,13.06,13.07,13.06,13.07,530,9,13.064066,-0.00010885668029381179,-0.001624654541435454,0.0015157978611416423
2023-03-03 23:48:00+00:00,13.0699,13.0699,13.0699,13.0699,373,7,13.069491,0.00044025117982648965,-0.0012116733971830652,0.0016519245770095549
2023-03-03 23:51:00+00:00,13.07,13.07,13.07,13.07,233,5,13.068627,0.0008734239912602249,-0.0007946539194944072,0.001668077910754632
2023-03-03 23:53:00+00:00,13.06,13.06,13.06,13.06,155,2,13.06,0.0004051300516003664,-0.0005546971252754525,0.0009598271768758189
2023-03-03 23:57:00+00:00,13.06,13.07,13.06,13.07,672,6,13.067463,0.0008313370213635096,-0.00027749029594766,0.0011088273173111697
2023-03-03 23:58:00+00:00,13.07,13.07,13.07,13.07,117,3,13.06859,0.0011557859347544053,9.164950192753075e-06,0.0011466209845616521
2023-03-04 00:00:00+00:00,13.08,13.08,13.08,13.08,20,2,13.065,0.0021945332494066605,0.0004462386100355346,0.001748294639371126
2023-03-04 00:05:00+00:00,13.07,13.07,13.07,13.07,1046,5,13.069665,0.0021856368919479507,0.0007941182664180179,0.001391518625529933
2023-03-04 00:07:00+00:00,13.06,13.06,13.06,13.06,138,8,13.060833,0.0013560384706678974,0.0009065023072679938,0.0004495361633999036
2023-03-04 00:09:00+00:00,13.07,13.07,13.06,13.06,5848,21,13.069723,0.0006906147677216978,0.0008633247993587346,-0.0001727100316370368
2023-03-04 00:13:00+00:00,13.07,13.07,13.07,13.07,1455,4,13.070027,0.0009591219546685181,0.0008824842304206913,7.663772424782681e-05
2023-03-04 00:14:00+00:00,13.07,13.07,13.07,13.07,2001,2,13.07,0.0011585606686050909,0.0009376995180575712,0.0002208611505475197
2023-03-04 00:15:00+00:00,13.07,13.07,13.07,13.07,3008,5,13.069997,0.001301613100679333,0.0010104822345819236,0.0002911308660974094
2023-03-04 00:16:00+00:00,13.07,13.07,13.07,13.07,180,6,13.069944,0.00139885801924855,0.0010881573915152488,0.00031070062773330123
2023-03-04 00:17:00+00:00,13.08,13.08,13.08,13.08,316,6,13.08,0.0022568264538058713,0.0013218912039733733,0.000934935249832498
2023-03-04 00:18:00+00:00,13.08,13.08,13.08,13.08,134,11,13.078694,0.0029033051252813635,0.0016381739882349714,0.001265131137046392
2023-03-04 00:22:00+00:00,13.08,13.08,13.08,13.08,120,7,13.078917,0.003376719410622897,0.0019858830727125564,0.0013908363379103407
2023-03-04 00:23:00+00:00,13.08,13.08,13.08,13.08,1016,6,13.079852,0.0037091469058552207,0.002330535839341089,0.0013786110665141315
2023-03-04 00:26:00+00:00,13.0701,13.0701,13.0701,13.0701,242,5,13.070108,0.003137582727978483,0.0024919452170685677,0.0006456375109099152
2023-03-04 00:29:00+00:00,13.07,13.07,13.07,13.07,184,9,13.072038,0.002646042899407064,0.002522764753536267,0.00012327814587079688
2023-03-04 00:30:00+00:00,13.07,13.07,13.07,13.07,2011,7,13.07003,0.0022307790120734694,0.0024643676052437074,-0.00023358859317023804
2023-03-04 00:33:00+00:00,13.07,13.07,13.07,13.07,278,9,13.070324,0.0018800078295519995,0.002347495650105366,-0.0004674878205533665
2023-03-04 00:36:00+00:00,13.07,13.07,13.07,13.07,103,4,13.070194,0.0015837625118546583,0.0021947490224552245,-0.0006109865106005662
2023-03-04 00:37:00+00:00,13.07,13.08,13.07,13.08,4226,6,13.079468,0.0021313337015573808,0.002182065958275656,-5.073225671827506e-05
2023-03-04 00:38:00+00:00,13.08,13.08,13.08,13.08,5135,8,13.079935,0.002536053765266999,0.0022528635196739245,0.00028319024559307453
2023-03-04 00:41:00+00:00,13.08,13.08,13.08,13.08,2007,8,13.079998,0.0028242412366612513,0.00236713906307139,0.00045710217358986126
2023-03-04 00:43:00+00:00,13.08,13.08,13.08,13.08,7496,9,13.08,0.003017844056280694,0.002497280061713251,0.0005205639945674431
2023-03-04 00:44:00+00:00,13.08,13.08,13.08,13.08,166,3,13.080301,0.0031351357918083522,0.002624851207732271,0.0005102845840760811
2023-03-04 00:45:00+00:00,13.08,13.08,13.08,13.08,349,5,13.080115,0.0031913029829855333,0.0027381415627829235,0.0004531614202026098
2023-03-04 00:46:00+00:00,13.09,13.09,13.09,13.09,508,8,13.088927,0.0039966612896567,0.002989845508157679,0.0010068157814990212
2023-03-04 00:50:00+00:00,13.08,13.08,13.08,13.08,218,7,13.080252,0.00378437322463121,0.003148751051452385,0.0006356221731788252
2023-03-04 00:52:00+00:00,13.09,13.09,13.09,13.09,511,6,13.089843,0.00437264470388854,0.0033935297819396157,0.000979114921948924
2023-03-04 00:53:00+00:00,13.09,13.09,13.09,13.09,406,9,13.089963,0.004783710453120094,0.003671565916175711,0.0011121445369443824
2023-03-04 00:54:00+00:00,13.08,13.09,13.08,13.09,1719,15,13.087024,0.005051255294221235,0.003947503791784816,0.001103751502436419
2023-03-04 00:55:00+00:00,13.09,13.09,13.09,13.09,1008,15,12.820565,0.005203306035319599,0.004198664240491773,0.0010046417948278265
2023-03-04 00:56:00+00:00,13.09,13.1,13.09,13.1,1569,23,13.091695,0.006060857971675659,0.00457110298672855,0.0014897549849471094
2023-03-04 00:57:00+00:00,13.1,13.1,13.1,13.1,865,9,13.099844,0.006663659540368627,0.004989614297456565,0.0016740452429120619
2023-03-04 00:58:00+00:00,13.1,13.1,13.1,13.1,2873,15,13.099829,0.007060000831620172,0.0054036916042892865,0.0016563092273308858
2023-03-04 00:59:00+00:00,13.1,13.1,13.08,13.08,3804,21,13.097332,0.005694627189932078,0.005461878721417845,0.00023274846851423312
